Country,Code,Year,Births
Malawi,MWI,2007,587503
Malawi,MWI,2008,594896
Malawi,MWI,2009,600959
Malawi,MWI,2010,603227
Malawi,MWI,2011,605872
Malawi,MWI,2012,605829
Malawi,MWI,2013,609651
Malawi,MWI,2014,606730
Malawi,MWI,2015,603052
Malawi,MWI,2016,600917
Malawi,MWI,2017,607619
Malawi,MWI,2018,615627
Malawi,MWI,2019,625978
Malawi,MWI,2020,635555
Malawi,MWI,2021,642826
Malawi,MWI,2022,652812
Malawi,MWI,2023,662289
Malaysia,MYS,1950,272659
Malaysia,MYS,1951,279241
Malaysia,MYS,1952,286024
Malaysia,MYS,1953,293634
Malaysia,MYS,1954,301475
Malaysia,MYS,1955,309389
Malaysia,MYS,1956,317773
Malaysia,MYS,1957,326320
Malaysia,MYS,1958,332373
Malaysia,MYS,1959,337118
Malaysia,MYS,1960,341203
Malaysia,MYS,1961,344437
Malaysia,MYS,1962,346436
Malaysia,MYS,1963,347436
Malaysia,MYS,1964,345481
Malaysia,MYS,1965,341770
Malaysia,MYS,1966,337742
Malaysia,MYS,1967,333851
Malaysia,MYS,1968,335329
Malaysia,MYS,1969,338525
Malaysia,MYS,1970,343197
Malaysia,MYS,1971,345666
Malaysia,MYS,1972,349282
Malaysia,MYS,1973,357327
Malaysia,MYS,1974,362339
Malaysia,MYS,1975,366682
Malaysia,MYS,1976,372295
Malaysia,MYS,1977,376962
Malaysia,MYS,1978,382455
Malaysia,MYS,1979,388958
Malaysia,MYS,1980,398506
Malaysia,MYS,1981,412129
Malaysia,MYS,1982,425784
Malaysia,MYS,1983,438942
Malaysia,MYS,1984,451382
Malaysia,MYS,1985,458835
Malaysia,MYS,1986,462596
Malaysia,MYS,1987,460221
Malaysia,MYS,1988,466384
Malaysia,MYS,1989,454514
Malaysia,MYS,1990,467566
Malaysia,MYS,1991,486310
Malaysia,MYS,1992,504631
Malaysia,MYS,1993,517021
Malaysia,MYS,1994,527035
Malaysia,MYS,1995,534696
Malaysia,MYS,1996,543569
Malaysia,MYS,1997,542946
Malaysia,MYS,1998,534047
Malaysia,MYS,1999,533188
Malaysia,MYS,2000,519149
Malaysia,MYS,2001,503496
Malaysia,MYS,2002,484203
Malaysia,MYS,2003,482490
Malaysia,MYS,2004,471853
Malaysia,MYS,2005,463500
Malaysia,MYS,2006,459539
Malaysia,MYS,2007,461421
Malaysia,MYS,2008,478520
Malaysia,MYS,2009,486290
Malaysia,MYS,2010,484452
Malaysia,MYS,2011,501172
Malaysia,MYS,2012,504320
Malaysia,MYS,2013,505751
Malaysia,MYS,2014,513359
Malaysia,MYS,2015,510212
Malaysia,MYS,2016,501915
Malaysia,MYS,2017,495979
Malaysia,MYS,2018,487355
Malaysia,MYS,2019,475958
Malaysia,MYS,2020,453893
Malaysia,MYS,2021,424571
Malaysia,MYS,2022,430022
Malaysia,MYS,2023,435989
Maldives,MDV,1950,3021
Maldives,MDV,1951,3145
Maldives,MDV,1952,3294
Maldives,MDV,1953,3439
Maldives,MDV,1954,3593
Maldives,MDV,1955,3771
Maldives,MDV,1956,3946
Maldives,MDV,1957,4116
Maldives,MDV,1958,4284
Maldives,MDV,1959,4446
Maldives,MDV,1960,4669
Maldives,MDV,1961,4832
Maldives,MDV,1962,4997
Maldives,MDV,1963,5117
Maldives,MDV,1964,5225
Maldives,MDV,1965,5316
Maldives,MDV,1966,5423
Maldives,MDV,1967,5548
Maldives,MDV,1968,5655
Maldives,MDV,1969,5768
Maldives,MDV,1970,5915
Maldives,MDV,1971,6028
Maldives,MDV,1972,6160
Maldives,MDV,1973,6345
Maldives,MDV,1974,6510
Maldives,MDV,1975,6661
Maldives,MDV,1976,6849
Maldives,MDV,1977,7060
Maldives,MDV,1978,7279
Maldives,MDV,1979,7471
Maldives,MDV,1980,7676
Maldives,MDV,1981,7889
Maldives,MDV,1982,8134
Maldives,MDV,1983,8400
Maldives,MDV,1984,8678
Maldives,MDV,1985,8923
Maldives,MDV,1986,9119
Maldives,MDV,1987,9242
Maldives,MDV,1988,9322
Maldives,MDV,1989,9340
Maldives,MDV,1990,9272
Maldives,MDV,1991,9077
Maldives,MDV,1992,8820
Maldives,MDV,1993,8508
Maldives,MDV,1994,8161
Maldives,MDV,1995,7738
Maldives,MDV,1996,7194
Maldives,MDV,1997,6678
Maldives,MDV,1998,6267
Maldives,MDV,1999,5887
Maldives,MDV,2000,5617
Maldives,MDV,2001,5479
Maldives,MDV,2002,5443
Maldives,MDV,2003,5470
Maldives,MDV,2004,5524
Maldives,MDV,2005,5614
Maldives,MDV,2006,5906
Maldives,MDV,2007,6475
Maldives,MDV,2008,7027
Maldives,MDV,2009,7407
Maldives,MDV,2010,7536
Maldives,MDV,2011,7623
Maldives,MDV,2012,7649
Maldives,MDV,2013,7523
Maldives,MDV,2014,7346
Maldives,MDV,2015,7135
Maldives,MDV,2016,6877
Maldives,MDV,2017,6573
Maldives,MDV,2018,6337
Maldives,MDV,2019,6144
Maldives,MDV,2020,6081
Maldives,MDV,2021,6036
Maldives,MDV,2022,5973
Maldives,MDV,2023,5795
Mali,MLI,1950,244036
Mali,MLI,1951,246915
Mali,MLI,1952,249386
Mali,MLI,1953,251954
Mali,MLI,1954,254393
Mali,MLI,1955,257102
Mali,MLI,1956,260234
Mali,MLI,1957,263476
Mali,MLI,1958,266816
Mali,MLI,1959,270200
Mali,MLI,1960,274365
Mali,MLI,1961,278452
Mali,MLI,1962,282147
Mali,MLI,1963,285870
Mali,MLI,1964,289582
Mali,MLI,1965,293961
Mali,MLI,1966,298673
Mali,MLI,1967,303204
Mali,MLI,1968,307876
Mali,MLI,1969,312171
Mali,MLI,1970,316615
Mali,MLI,1971,321998
Mali,MLI,1972,326916
Mali,MLI,1973,332846
Mali,MLI,1974,338885
Mali,MLI,1975,345679
Mali,MLI,1976,352416
Mali,MLI,1977,358320
Mali,MLI,1978,364684
Mali,MLI,1979,373643
Mali,MLI,1980,380828
Mali,MLI,1981,387778
Mali,MLI,1982,392768
Mali,MLI,1983,396998
Mali,MLI,1984,402294
Mali,MLI,1985,408575
Mali,MLI,1986,416176
Mali,MLI,1987,419926
Mali,MLI,1988,426018
Mali,MLI,1989,429278
Mali,MLI,1990,431832
Mali,MLI,1991,441636
Mali,MLI,1992,447972
Mali,MLI,1993,455341
Mali,MLI,1994,463915
Mali,MLI,1995,467295
Mali,MLI,1996,476977
Mali,MLI,1997,490696
Mali,MLI,1998,506629
Mali,MLI,1999,527874
Mali,MLI,2000,544335
Mali,MLI,2001,561537
Mali,MLI,2002,581816
Mali,MLI,2003,603368
Mali,MLI,2004,625950
Mali,MLI,2005,648384
Mali,MLI,2006,665964
Mali,MLI,2007,685214
Mali,MLI,2008,705248
Mali,MLI,2009,725696
Mali,MLI,2010,747705
Mali,MLI,2011,765429
Mali,MLI,2012,784755
Mali,MLI,2013,793729
Mali,MLI,2014,810613
Mali,MLI,2015,826908
Mali,MLI,2016,842699
Mali,MLI,2017,860760
Mali,MLI,2018,870518
Mali,MLI,2019,866734
Mali,MLI,2020,889380
Mali,MLI,2021,911381
Mali,MLI,2022,930870
Mali,MLI,2023,951445
Malta,MLT,1950,8673
Malta,MLT,1951,8892
Malta,MLT,1952,8999
Malta,MLT,1953,9096
Malta,MLT,1954,9180
Malta,MLT,1955,9241
Malta,MLT,1956,9474
Malta,MLT,1957,8849
Malta,MLT,1958,8778
Malta,MLT,1959,8767
Malta,MLT,1960,8844
Malta,MLT,1961,7995
Malta,MLT,1962,7741
Malta,MLT,1963,6881
Malta,MLT,1964,6535
Malta,MLT,1965,5791
Malta,MLT,1966,5475
Malta,MLT,1967,5362
Malta,MLT,1968,5202
Malta,MLT,1969,5245
Malta,MLT,1970,5533
Malta,MLT,1971,5845
Malta,MLT,1972,5769
Malta,MLT,1973,6058
Malta,MLT,1974,6186
Malta,MLT,1975,6487
Malta,MLT,1976,6456
Malta,MLT,1977,6508
Malta,MLT,1978,6284
Malta,MLT,1979,6360
Malta,MLT,1980,6045
Malta,MLT,1981,5722
Malta,MLT,1982,6203
Malta,MLT,1983,5942
Malta,MLT,1984,5734
Malta,MLT,1985,5635
Malta,MLT,1986,5512
Malta,MLT,1987,5596
Malta,MLT,1988,5802
Malta,MLT,1989,5844
Malta,MLT,1990,5605
Malta,MLT,1991,5434
Malta,MLT,1992,5523
Malta,MLT,1993,5181
Malta,MLT,1994,4825
Malta,MLT,1995,4656
Malta,MLT,1996,5112
Malta,MLT,1997,5044
Malta,MLT,1998,4825
Malta,MLT,1999,4595
Malta,MLT,2000,4490
Malta,MLT,2001,4059
Malta,MLT,2002,4003
Malta,MLT,2003,4099
Malta,MLT,2004,3954
Malta,MLT,2005,3936
Malta,MLT,2006,3911
Malta,MLT,2007,3923
Malta,MLT,2008,4133
Malta,MLT,2009,4139
Malta,MLT,2010,4047
Malta,MLT,2011,4262
Malta,MLT,2012,4213
Malta,MLT,2013,4067
Malta,MLT,2014,4113
Malta,MLT,2015,4231
Malta,MLT,2016,4361
Malta,MLT,2017,4205
Malta,MLT,2018,4286
Malta,MLT,2019,4241
Malta,MLT,2020,4393
Malta,MLT,2021,4345
Malta,MLT,2022,4285
Malta,MLT,2023,4213
Marshall Islands,MHL,1950,605
Marshall Islands,MHL,1951,606
Marshall Islands,MHL,1952,613
Marshall Islands,MHL,1953,620
Marshall Islands,MHL,1954,630
Marshall Islands,MHL,1955,640
Marshall Islands,MHL,1956,647
Marshall Islands,MHL,1957,656
Marshall Islands,MHL,1958,661
Marshall Islands,MHL,1959,671
Marshall Islands,MHL,1960,689
Marshall Islands,MHL,1961,708
Marshall Islands,MHL,1962,727
Marshall Islands,MHL,1963,750
Marshall Islands,MHL,1964,779
Marshall Islands,MHL,1965,812
Marshall Islands,MHL,1966,852
Marshall Islands,MHL,1967,890
Marshall Islands,MHL,1968,941
Marshall Islands,MHL,1969,1005
Marshall Islands,MHL,1970,1074
Marshall Islands,MHL,1971,1133
Marshall Islands,MHL,1972,1174
Marshall Islands,MHL,1973,1221
Marshall Islands,MHL,1974,1273
Marshall Islands,MHL,1975,1332
Marshall Islands,MHL,1976,1388
Marshall Islands,MHL,1977,1441
Marshall Islands,MHL,1978,1491
Marshall Islands,MHL,1979,1535
Marshall Islands,MHL,1980,1574
Marshall Islands,MHL,1981,1618
Marshall Islands,MHL,1982,1670
Marshall Islands,MHL,1983,1723
Marshall Islands,MHL,1984,1775
Marshall Islands,MHL,1985,1820
Marshall Islands,MHL,1986,1859
Marshall Islands,MHL,1987,1888
Marshall Islands,MHL,1988,1904
Marshall Islands,MHL,1989,1908
Marshall Islands,MHL,1990,1893
Marshall Islands,MHL,1991,1879
Marshall Islands,MHL,1992,1866
Marshall Islands,MHL,1993,1864
Marshall Islands,MHL,1994,1863
Marshall Islands,MHL,1995,1860
Marshall Islands,MHL,1996,1878
Marshall Islands,MHL,1997,1899
Marshall Islands,MHL,1998,1910
Marshall Islands,MHL,1999,1924
Marshall Islands,MHL,2000,1935
Marshall Islands,MHL,2001,1934
Marshall Islands,MHL,2002,1934
Marshall Islands,MHL,2003,1941
Marshall Islands,MHL,2004,1938
Marshall Islands,MHL,2005,1930
Marshall Islands,MHL,2006,1900
Marshall Islands,MHL,2007,1852
Marshall Islands,MHL,2008,1786
Marshall Islands,MHL,2009,1706
Marshall Islands,MHL,2010,1610
Marshall Islands,MHL,2011,1517
Marshall Islands,MHL,2012,1425
Marshall Islands,MHL,2013,1338
Marshall Islands,MHL,2014,1279
Marshall Islands,MHL,2015,1228
Marshall Islands,MHL,2016,1179
Marshall Islands,MHL,2017,1135
Marshall Islands,MHL,2018,1090
Marshall Islands,MHL,2019,1045
Marshall Islands,MHL,2020,1001
Marshall Islands,MHL,2021,959
Marshall Islands,MHL,2022,881
Marshall Islands,MHL,2023,821
Martinique,MTQ,1950,9107
Martinique,MTQ,1951,9090
Martinique,MTQ,1952,9084
Martinique,MTQ,1953,9459
Martinique,MTQ,1954,9822
Martinique,MTQ,1955,10143
Martinique,MTQ,1956,10298
Martinique,MTQ,1957,10458
Martinique,MTQ,1958,10469
Martinique,MTQ,1959,10568
Martinique,MTQ,1960,10799
Martinique,MTQ,1961,10809
Martinique,MTQ,1962,10844
Martinique,MTQ,1963,10593
Martinique,MTQ,1964,10541
Martinique,MTQ,1965,10653
Martinique,MTQ,1966,10505
Martinique,MTQ,1967,10330
Martinique,MTQ,1968,9982
Martinique,MTQ,1969,9468
Martinique,MTQ,1970,9135
Martinique,MTQ,1971,8896
Martinique,MTQ,1972,8610
Martinique,MTQ,1973,8021
Martinique,MTQ,1974,7463
Martinique,MTQ,1975,6752
Martinique,MTQ,1976,6191
Martinique,MTQ,1977,5832
Martinique,MTQ,1978,5610
Martinique,MTQ,1979,5513
Martinique,MTQ,1980,5524
Martinique,MTQ,1981,5668
Martinique,MTQ,1982,5783
Martinique,MTQ,1983,5958
Martinique,MTQ,1984,6067
Martinique,MTQ,1985,6192
Martinique,MTQ,1986,6333
Martinique,MTQ,1987,6491
Martinique,MTQ,1988,6527
Martinique,MTQ,1989,6602
Martinique,MTQ,1990,6606
Martinique,MTQ,1991,6422
Martinique,MTQ,1992,6390
Martinique,MTQ,1993,6313
Martinique,MTQ,1994,6227
Martinique,MTQ,1995,6125
Martinique,MTQ,1996,6060
Martinique,MTQ,1997,6004
Martinique,MTQ,1998,5960
Martinique,MTQ,1999,5892
Martinique,MTQ,2000,5816
Martinique,MTQ,2001,5675
Martinique,MTQ,2002,5471
Martinique,MTQ,2003,5320
Martinique,MTQ,2004,5286
Martinique,MTQ,2005,5322
Martinique,MTQ,2006,5338
Martinique,MTQ,2007,5375
Martinique,MTQ,2008,5383
Martinique,MTQ,2009,5221
Martinique,MTQ,2010,5035
Martinique,MTQ,2011,4822
Martinique,MTQ,2012,4645
Martinique,MTQ,2013,4460
Martinique,MTQ,2014,4323
Martinique,MTQ,2015,4148
Martinique,MTQ,2016,4028
Martinique,MTQ,2017,3916
Martinique,MTQ,2018,3827
Martinique,MTQ,2019,3807
Martinique,MTQ,2020,3825
Martinique,MTQ,2021,3829
Martinique,MTQ,2022,3819
Martinique,MTQ,2023,3728
Mauritania,MRT,1950,28308
Mauritania,MRT,1951,29049
Mauritania,MRT,1952,29801
Mauritania,MRT,1953,30606
Mauritania,MRT,1954,31456
Mauritania,MRT,1955,32481
Mauritania,MRT,1956,33496
Mauritania,MRT,1957,34541
Mauritania,MRT,1958,35667
Mauritania,MRT,1959,36814
Mauritania,MRT,1960,38123
Mauritania,MRT,1961,39433
Mauritania,MRT,1962,40677
Mauritania,MRT,1963,42097
Mauritania,MRT,1964,43480
Mauritania,MRT,1965,45019
Mauritania,MRT,1966,46566
Mauritania,MRT,1967,47981
Mauritania,MRT,1968,49287
Mauritania,MRT,1969,50656
Mauritania,MRT,1970,52004
Mauritania,MRT,1971,53271
Mauritania,MRT,1972,54495
Mauritania,MRT,1973,55827
Mauritania,MRT,1974,57174
Mauritania,MRT,1975,58441
Mauritania,MRT,1976,59975
Mauritania,MRT,1977,61512
Mauritania,MRT,1978,62905
Mauritania,MRT,1979,64025
Mauritania,MRT,1980,65630
Mauritania,MRT,1981,67342
Mauritania,MRT,1982,68662
Mauritania,MRT,1983,70040
Mauritania,MRT,1984,71481
Mauritania,MRT,1985,72807
Mauritania,MRT,1986,73968
Mauritania,MRT,1987,75568
Mauritania,MRT,1988,77182
Mauritania,MRT,1989,79515
Mauritania,MRT,1990,80798
Mauritania,MRT,1991,82994
Mauritania,MRT,1992,85012
Mauritania,MRT,1993,90598
Mauritania,MRT,1994,93762
Mauritania,MRT,1995,96036
Mauritania,MRT,1996,96001
Mauritania,MRT,1997,95014
Mauritania,MRT,1998,95583
Mauritania,MRT,1999,96886
Mauritania,MRT,2000,99085
Mauritania,MRT,2001,101747
Mauritania,MRT,2002,103671
Mauritania,MRT,2003,106230
Mauritania,MRT,2004,109792
Mauritania,MRT,2005,112966
Mauritania,MRT,2006,116815
Mauritania,MRT,2007,120757
Mauritania,MRT,2008,124382
Mauritania,MRT,2009,128109
Mauritania,MRT,2010,132040
Mauritania,MRT,2011,136404
Mauritania,MRT,2012,140200
Mauritania,MRT,2013,143806
Mauritania,MRT,2014,146731
Mauritania,MRT,2015,149827
Mauritania,MRT,2016,152849
Mauritania,MRT,2017,155985
Mauritania,MRT,2018,158852
Mauritania,MRT,2019,161780
Mauritania,MRT,2020,164387
Mauritania,MRT,2021,167340
Mauritania,MRT,2022,169886
Mauritania,MRT,2023,172885
Mauritius,MUS,1950,22211
Mauritius,MUS,1951,22690
Mauritius,MUS,1952,22954
Mauritius,MUS,1953,23142
Mauritius,MUS,1954,23356
Mauritius,MUS,1955,23691
Mauritius,MUS,1956,24035
Mauritius,MUS,1957,24590
Mauritius,MUS,1958,25242
Mauritius,MUS,1959,25946
Mauritius,MUS,1960,26810
Mauritius,MUS,1961,27288
Mauritius,MUS,1962,26653
Mauritius,MUS,1963,28052
Mauritius,MUS,1964,27561
Mauritius,MUS,1965,26110
Mauritius,MUS,1966,26570
Mauritius,MUS,1967,23261
Mauritius,MUS,1968,23831
Mauritius,MUS,1969,21312
Mauritius,MUS,1970,21197
Mauritius,MUS,1971,20303
Mauritius,MUS,1972,20658
Mauritius,MUS,1973,19606
Mauritius,MUS,1974,22905
Mauritius,MUS,1975,22258
Mauritius,MUS,1976,22847
Mauritius,MUS,1977,23280
Mauritius,MUS,1978,23642
Mauritius,MUS,1979,23645
Mauritius,MUS,1980,23469
Mauritius,MUS,1981,22987
Mauritius,MUS,1982,22455
Mauritius,MUS,1983,21766
Mauritius,MUS,1984,20746
Mauritius,MUS,1985,19451
Mauritius,MUS,1986,18708
Mauritius,MUS,1987,19455
Mauritius,MUS,1988,20511
Mauritius,MUS,1989,21666
Mauritius,MUS,1990,22622
Mauritius,MUS,1991,22628
Mauritius,MUS,1992,23321
Mauritius,MUS,1993,22894
Mauritius,MUS,1994,22280
Mauritius,MUS,1995,21306
Mauritius,MUS,1996,21173
Mauritius,MUS,1997,20422
Mauritius,MUS,1998,19319
Mauritius,MUS,1999,20624
Mauritius,MUS,2000,20154
Mauritius,MUS,2001,19357
Mauritius,MUS,2002,19546
Mauritius,MUS,2003,19030
Mauritius,MUS,2004,18957
Mauritius,MUS,2005,18421
Mauritius,MUS,2006,17268
Mauritius,MUS,2007,16792
Mauritius,MUS,2008,16048
Mauritius,MUS,2009,15284
Mauritius,MUS,2010,14941
Mauritius,MUS,2011,14809
Mauritius,MUS,2012,14764
Mauritius,MUS,2013,14073
Mauritius,MUS,2014,13524
Mauritius,MUS,2015,12939
Mauritius,MUS,2016,13198
Mauritius,MUS,2017,13565
Mauritius,MUS,2018,13207
Mauritius,MUS,2019,13015
Mauritius,MUS,2020,13324
Mauritius,MUS,2021,12954
Mauritius,MUS,2022,12128
Mauritius,MUS,2023,11804
Mayotte,MYT,1950,1044
Mayotte,MYT,1951,1059
Mayotte,MYT,1952,1072
Mayotte,MYT,1953,1084
Mayotte,MYT,1954,1097
Mayotte,MYT,1955,1111
Mayotte,MYT,1956,1124
Mayotte,MYT,1957,1143
Mayotte,MYT,1958,1163
Mayotte,MYT,1959,1183
Mayotte,MYT,1960,1205
Mayotte,MYT,1961,1227
Mayotte,MYT,1962,1253
Mayotte,MYT,1963,1282
Mayotte,MYT,1964,1318
Mayotte,MYT,1965,1364
Mayotte,MYT,1966,1415
Mayotte,MYT,1967,1480
Mayotte,MYT,1968,1546
Mayotte,MYT,1969,1592
Mayotte,MYT,1970,1642
Mayotte,MYT,1971,1695
Mayotte,MYT,1972,1750
Mayotte,MYT,1973,1809
Mayotte,MYT,1974,1873
Mayotte,MYT,1975,1947
Mayotte,MYT,1976,2009
Mayotte,MYT,1977,2073
Mayotte,MYT,1978,2136
Mayotte,MYT,1979,2230
Mayotte,MYT,1980,2370
Mayotte,MYT,1981,2516
Mayotte,MYT,1982,2663
Mayotte,MYT,1983,2807
Mayotte,MYT,1984,2941
Mayotte,MYT,1985,3060
Mayotte,MYT,1986,3212
Mayotte,MYT,1987,3420
Mayotte,MYT,1988,3633
Mayotte,MYT,1989,3841
Mayotte,MYT,1990,4041
Mayotte,MYT,1991,4241
Mayotte,MYT,1992,4439
Mayotte,MYT,1993,4691
Mayotte,MYT,1994,4956
Mayotte,MYT,1995,5221
Mayotte,MYT,1996,5481
Mayotte,MYT,1997,5679
Mayotte,MYT,1998,5779
Mayotte,MYT,1999,5797
Mayotte,MYT,2000,5812
Mayotte,MYT,2001,5812
Mayotte,MYT,2002,5802
Mayotte,MYT,2003,5709
Mayotte,MYT,2004,5543
Mayotte,MYT,2005,6064
Mayotte,MYT,2006,6558
Mayotte,MYT,2007,7050
Mayotte,MYT,2008,7403
Mayotte,MYT,2009,7519
Mayotte,MYT,2010,7585
Mayotte,MYT,2011,7610
Mayotte,MYT,2012,7646
Mayotte,MYT,2013,7935
Mayotte,MYT,2014,8442
Mayotte,MYT,2015,9033
Mayotte,MYT,2016,9430
Mayotte,MYT,2017,9643
Mayotte,MYT,2018,9856
Mayotte,MYT,2019,9651
Mayotte,MYT,2020,9101
Mayotte,MYT,2021,10503
Mayotte,MYT,2022,10894
Mayotte,MYT,2023,11186
Mexico,MEX,1950,1358501
Mexico,MEX,1951,1392106
Mexico,MEX,1952,1423352
Mexico,MEX,1953,1454762
Mexico,MEX,1954,1488719
Mexico,MEX,1955,1518148
Mexico,MEX,1956,1555301
Mexico,MEX,1957,1593585
Mexico,MEX,1958,1632173
Mexico,MEX,1959,1674239
Mexico,MEX,1960,1720841
Mexico,MEX,1961,1771461
Mexico,MEX,1962,1830989
Mexico,MEX,1963,1891461
Mexico,MEX,1964,1953005
Mexico,MEX,1965,2009445
Mexico,MEX,1966,2064587
Mexico,MEX,1967,2117698
Mexico,MEX,1968,2174336
Mexico,MEX,1969,2220303
Mexico,MEX,1970,2262194
Mexico,MEX,1971,2298485
Mexico,MEX,1972,2325398
Mexico,MEX,1973,2345003
Mexico,MEX,1974,2360201
Mexico,MEX,1975,2362842
Mexico,MEX,1976,2368587
Mexico,MEX,1977,2375515
Mexico,MEX,1978,2391699
Mexico,MEX,1979,2375168
Mexico,MEX,1980,2357249
Mexico,MEX,1981,2366047
Mexico,MEX,1982,2384613
Mexico,MEX,1983,2404958
Mexico,MEX,1984,2431036
Mexico,MEX,1985,2457437
Mexico,MEX,1986,2474374
Mexico,MEX,1987,2451637
Mexico,MEX,1988,2424955
Mexico,MEX,1989,2427819
Mexico,MEX,1990,2436563
Mexico,MEX,1991,2454813
Mexico,MEX,1992,2469586
Mexico,MEX,1993,2478574
Mexico,MEX,1994,2476391
Mexico,MEX,1995,2458900
Mexico,MEX,1996,2442339
Mexico,MEX,1997,2421231
Mexico,MEX,1998,2400525
Mexico,MEX,1999,2392938
Mexico,MEX,2000,2385977
Mexico,MEX,2001,2380261
Mexico,MEX,2002,2374140
Mexico,MEX,2003,2351177
Mexico,MEX,2004,2335226
Mexico,MEX,2005,2318498
Mexico,MEX,2006,2303997
Mexico,MEX,2007,2296268
Mexico,MEX,2008,2297950
Mexico,MEX,2009,2303532
Mexico,MEX,2010,2310124
Mexico,MEX,2011,2315793
Mexico,MEX,2012,2319451
Mexico,MEX,2013,2314458
Mexico,MEX,2014,2270937
Mexico,MEX,2015,2206765
Mexico,MEX,2016,2162620
Mexico,MEX,2017,2124252
Mexico,MEX,2018,2122316
Mexico,MEX,2019,2122565
Mexico,MEX,2020,2100438
Mexico,MEX,2021,2087487
Mexico,MEX,2022,2063075
Mexico,MEX,2023,2037689
Micronesia (country),FSM,1950,1464
Micronesia (country),FSM,1951,1501
Micronesia (country),FSM,1952,1540
Micronesia (country),FSM,1953,1577
Micronesia (country),FSM,1954,1617
Micronesia (country),FSM,1955,1658
Micronesia (country),FSM,1956,1704
Micronesia (country),FSM,1957,1751
Micronesia (country),FSM,1958,1800
Micronesia (country),FSM,1959,1851
Micronesia (country),FSM,1960,1907
Micronesia (country),FSM,1961,1964
Micronesia (country),FSM,1962,2020
Micronesia (country),FSM,1963,2078
Micronesia (country),FSM,1964,2134
Micronesia (country),FSM,1965,2190
Micronesia (country),FSM,1966,2260
Micronesia (country),FSM,1967,2334
Micronesia (country),FSM,1968,2405
Micronesia (country),FSM,1969,2486
Micronesia (country),FSM,1970,2579
Micronesia (country),FSM,1971,2663
Micronesia (country),FSM,1972,2725
Micronesia (country),FSM,1973,2788
Micronesia (country),FSM,1974,2842
Micronesia (country),FSM,1975,2899
Micronesia (country),FSM,1976,2982
Micronesia (country),FSM,1977,3062
Micronesia (country),FSM,1978,3139
Micronesia (country),FSM,1979,3206
Micronesia (country),FSM,1980,3252
Micronesia (country),FSM,1981,3301
Micronesia (country),FSM,1982,3352
Micronesia (country),FSM,1983,3399
Micronesia (country),FSM,1984,3437
Micronesia (country),FSM,1985,3476
Micronesia (country),FSM,1986,3515
Micronesia (country),FSM,1987,3548
Micronesia (country),FSM,1988,3580
Micronesia (country),FSM,1989,3558
Micronesia (country),FSM,1990,3540
Micronesia (country),FSM,1991,3527
Micronesia (country),FSM,1992,3521
Micronesia (country),FSM,1993,3537
Micronesia (country),FSM,1994,3543
Micronesia (country),FSM,1995,3557
Micronesia (country),FSM,1996,3573
Micronesia (country),FSM,1997,3576
Micronesia (country),FSM,1998,3584
Micronesia (country),FSM,1999,3596
Micronesia (country),FSM,2000,3602
Micronesia (country),FSM,2001,3533
Micronesia (country),FSM,2002,3427
Micronesia (country),FSM,2003,3323
Micronesia (country),FSM,2004,3242
Micronesia (country),FSM,2005,3163
Micronesia (country),FSM,2006,3074
Micronesia (country),FSM,2007,2977
Micronesia (country),FSM,2008,2877
Micronesia (country),FSM,2009,2788
Micronesia (country),FSM,2010,2711
Micronesia (country),FSM,2011,2665
Micronesia (country),FSM,2012,2629
Micronesia (country),FSM,2013,2598
Micronesia (country),FSM,2014,2578
Micronesia (country),FSM,2015,2563
Micronesia (country),FSM,2016,2547
Micronesia (country),FSM,2017,2537
Micronesia (country),FSM,2018,2534
Micronesia (country),FSM,2019,2525
Micronesia (country),FSM,2020,2517
Micronesia (country),FSM,2021,2532
Micronesia (country),FSM,2022,2524
Micronesia (country),FSM,2023,2512
Moldova,MDA,1950,79371
Moldova,MDA,1951,81735
Moldova,MDA,1952,83622
Moldova,MDA,1953,85174
Moldova,MDA,1954,86227
Moldova,MDA,1955,87082
Moldova,MDA,1956,87871
Moldova,MDA,1957,88461
Moldova,MDA,1958,88891
Moldova,MDA,1959,89116
Moldova,MDA,1960,88752
Moldova,MDA,1961,87186
Moldova,MDA,1962,82676
Moldova,MDA,1963,78829
Moldova,MDA,1964,73754
Moldova,MDA,1965,72768
Moldova,MDA,1966,71531
Moldova,MDA,1967,70608
Moldova,MDA,1968,70422
Moldova,MDA,1969,70868
Moldova,MDA,1970,72524
Moldova,MDA,1971,74247
Moldova,MDA,1972,76316
Moldova,MDA,1973,78676
Moldova,MDA,1974,81001
Moldova,MDA,1975,82212
Moldova,MDA,1976,82966
Moldova,MDA,1977,83461
Moldova,MDA,1978,84003
Moldova,MDA,1979,85536
Moldova,MDA,1980,86679
Moldova,MDA,1981,88545
Moldova,MDA,1982,91078
Moldova,MDA,1983,96339
Moldova,MDA,1984,99814
Moldova,MDA,1985,99606
Moldova,MDA,1986,101389
Moldova,MDA,1987,101892
Moldova,MDA,1988,95121
Moldova,MDA,1989,86908
Moldova,MDA,1990,82690
Moldova,MDA,1991,77499
Moldova,MDA,1992,74867
Moldova,MDA,1993,71045
Moldova,MDA,1994,66754
Moldova,MDA,1995,60870
Moldova,MDA,1996,56724
Moldova,MDA,1997,59210
Moldova,MDA,1998,54468
Moldova,MDA,1999,51365
Moldova,MDA,2000,49582
Moldova,MDA,2001,48937
Moldova,MDA,2002,48403
